product_id,retail_price,discounted_price
WATDA5ZA3R73RZWC,999.0,999.0
WATDP753NMW4UDE7,950.0,950.0
SNDEBWZUGVHQYNRS,699.0,594.0
SNDECHZFERU9ENEW,1799.0,847.0
WATE67FBBHGKMYF8,695.0,695.0
SNDECHZFESTFWGTA,1199.0,599.0
SNDECFHYQBS2HJEZ,999.0,599.0
WATDYFQ557AP8EVM,675.0,641.0
WATEYAP3S3TD5EMR,855.0,855.0
PYJEGN9Q9NWSUYGB,6217.0,2487.0
CLTEGE4SGRTVHXAW,699.0,349.0
ACBEGNRDC8MDNRCW,1700.0,820.0
SGLEGBV7SWPSNVWW,799.0,499.0
BRAEGGFEY75GD3AZ,1350.0,624.0
JCKDXPJGEBDHVZ9G,599.0,599.0
SUDEGGAVT5ZMRSZA,459.0,199.0
WFCEGE8AWTDDUAMC,490.0,249.0
SNDEGHUTJWZTDZ4Y,999.0,398.0
SGLEGBV7VGZM7BFR,899.0,499.0
SNDEGHUUNWUVGHWK,999.0,428.0
ACCEGG9VJJHGYPN4,399.0,159.0
TSHEGGPPRG4SUZHU,399.0,399.0
SOCEGHH8ZDCZYSKX,1099.0,296.0
SGLEGBV6MF4E396Z,699.0,399.0
JEAEGFMZCDKBCGMJ,2000.0,588.0
TSHEGG9GBENXNKUZ,798.0,389.0
BBAEGJFQYX2ENC4X,450.0,225.0
BBAEGGDD5QZWZQDT,1470.0,1323.0
BRFEHWGATNCYJT9K,399.0,299.0
SUDEGGAU7XR6PG2K,459.0,199.0
SUDEGGB5XKHZ8YRV,459.0,199.0
DRPEHGFFGQTXK3E3,2145.0,1608.0
CTPEGGFREGQYG8VT,959.0,329.0
SOCEGHM6JKRDJY33,1400.0,1400.0
SFFEHTGHZGMHTZA7,499.0,199.0
ACCEGG9V98NCXGPE,399.0,159.0
SGLEGBV87JYW72HN,799.0,499.0
BBAEFKXVXVM8SYZW,699.0,399.0
SOCEGHM9VGXDGFMF,1400.0,1400.0
MATE49ATUKJUVFW4,999.0,799.0
JEAEGE8RZKMRFFYN,1299.0,899.0
JEAEGGAY5GMTJ2HN,1749.0,699.0
SUDEGGB473ACY9MF,459.0,199.0
SGLEGBV8VZ4QSREY,799.0,499.0
TSHEGF9S8MT2MVYV,1099.0,879.0
ACCEGGAYDMUYE7SK,399.0,159.0
BAREGGF8NBTFWU4G,2199.0,1099.0
SNDEGGA6DEY3GHEF,1999.0,1399.0
BALEGF9PZWC68R3G,299.0,299.0
SGLEGGG3PBR9XMDF,1199.0,499.0
ACCEGGAYF5HTP4RG,399.0,159.0
SUDEGGB28WWTGFUY,459.0,199.0
JEAEGCF5GJNHE3YU,999.0,499.0
SGLEGBV6FW3VWD2H,699.0,399.0
SGLEGBV7DZKMKTUG,799.0,499.0
SGLEGBV4QFHTNHE2,999.0,599.0
ACCEGGDGP2KETAD9,1299.0,799.0
BBAEGFHXHG9BJS8K,3330.0,2997.0
BRAEGJFXKXXSXYXC,399.0,279.0
SNDEGGQ2QZ2HMFYB,1199.0,470.0
JEAEGFMNENQ9G6AN,2000.0,588.0
BRAEGGER5HFB7YXT,499.0,349.0
BBAEGJFRDFNK9FCH,450.0,225.0
BRAEGJFXV7XKSGA2,499.0,249.0
SGLEGBV6ZNUJNJS9,699.0,399.0
CLKEGH4ADYDTQFHE,399.0,269.0
BBAEGG92TNZXGWP2,3130.0,2817.0
DRPEHGFG2FPKZEBB,2195.0,1646.0
BRAEGJFX4HPHMBWT,399.0,279.0
SGLEGBV6USTHRNDH,999.0,599.0
ACCEGG9Z5UB2JZYH,399.0,159.0
SGLEGBV6PV5AZQMH,699.0,399.0
BRAEG7AYZAQBS3EH,1999.0,999.0
BRAEGJFXJGTRFEYE,599.0,349.0
TSHEGG9KQHGQEZXS,798.0,389.0
BANDNHT9FSHKAEYM,900.0,270.0
BRAEGJFXUHYZPDWZ,799.0,319.0
BEMEGFHSDCNRX9SG,9094.0,6820.0
ACCEGGHE7H4QBGSC,1500.0,610.0
ACCEGG9UN8H6EHGA,399.0,159.0
SFFEG3FYNEASKCQK,1500.0,499.0
DRPEHWBFVFRQHHDG,2400.0,724.0
BRAEGJFXSM9ZQ6SK,599.0,479.0
JEAEGF6NP8SFSGM7,1150.0,925.0
TSHEGF8JWKNUMBWJ,299.0,299.0
BRAEGG4P8HYHRAC9,1350.0,624.0
WFCEGE8AZHGFEP8H,599.0,399.0
SUDEGGB3E5K4UNYW,459.0,199.0
TRCEGFEN7UKGF4HB,1538.0,699.0
SGLEGBV5ANNWWFZX,999.0,599.0
BRFEGGQG344GRQQJ,1640.0,839.0
BAREGJ8B2Y3TPUWH,1299.0,499.0
ACCEGJ6KADZTTH3T,999.0,360.0
BRAEGGPYK5FYZPYT,700.0,349.0
JEAEGGDJSGBFYYDF,1599.0,612.0
BBAEHQKMBQTG3E6J,2000.0,1200.0
BBAEGJFQSXZSNB67,350.0,175.0
JEAEHUHKSYBRET3D,3599.0,1799.0
BRAEGG4PJFZEHY5T,1350.0,624.0
BRAEGGFEQRWYDHHK,1350.0,624.0
BRAEGJFX4TT4SEGR,279.0,279.0
SGLEGBV6TXYCHAVG,699.0,399.0
JEAEHYN8MJW4J2BP,1149.0,499.0
SLTEGE83BPHD2N2R,1099.0,399.0
SGLEGBV7HZZGTJTF,699.0,399.0
SUDEGGAVHGYEQJAH,459.0,199.0
BRAEGJFX2VW8NSMP,599.0,479.0
TSHEGG9HK9ZZ5FMZ,798.0,389.0
DRPEHXABYQUYAMNH,1999.0,1199.0
ACCEGGBSWNJB4QEF,399.0,159.0
DRPEEZNFGG9J9KAV,2199.0,999.0
BBAEGFFGE9YP5PFZ,2920.0,2628.0
SNDEGJFVJAHQCENF,799.0,399.0
BBAEGHKRYKUQDXBH,1599.0,1199.0
SOCEGHM6YYCTBXHS,1999.0,510.0
SFFEG3FZXBBHJHZG,1500.0,499.0
BBAEGJFQNBWP6G4G,450.0,225.0
SNDEGFJHB7XH9YPW,1499.0,499.0
ACCEGG9VGRMQGHRD,399.0,159.0
MATE49ATZAJFGTHF,899.0,399.0
SGLEGBV5STVHGKTD,699.0,399.0
SFFEHW2M3MDMQQGD,249.0,249.0
ACCEGGAYEGAQ8ZQP,399.0,159.0
BDGEGEGDEKYKWS3C,390.0,349.0
FSEEG8HWCWCDXSQF,6995.0,6995.0
BBAEGGDCFERYAQHU,2620.0,2358.0
BRAEGGERK8KPVH6Z,499.0,349.0
JEAEGE8QZWHUMPYJ,1299.0,745.0
BRAEGJFXCXSJJF6Z,399.0,319.0
BBAEHWDDMZNYAA3R,2200.0,1600.0
TSHEGF9V4FEUJTGD,799.0,639.0
ACCEGGPTXXYWRBSP,1999.0,199.0
ACCEGGBTG3HMNHNA,399.0,159.0
JEAEGF6NUGGY3NJE,1065.0,850.0
SGLEGBV7K2MGEGRB,999.0,599.0
JEAEGFMHRSUHCHDY,2000.0,588.0
SUDEGGAVFG5GQTZC,459.0,199.0
BRAEGJFXESES6E8F,279.0,279.0
BRAEGJFY9BCBSK3Q,880.0,792.0
SOCEGGZ8MHX79YGA,599.0,299.0
BBAEGFCTGA8BCDTA,2600.0,2340.0
BRAEGJFXYJXQYESX,599.0,479.0
PYJEDM8YGVVZNWVG,499.0,349.0
PLWEBNRHHCXBBBMA,999.0,295.0
BRFEGHPVKBFEJZ3N,598.0,299.0
SUDEGGATGYXA9YBC,459.0,199.0
MATE49ATGDAF4VAW,699.0,499.0
BBAEHWDDQ3PGHJ6J,2200.0,1600.0
SNDEGJFWJVCQY4BG,799.0,399.0
SUDEGGB5GCHTY53K,459.0,199.0
SGLEGBV6TG4NUF97,999.0,599.0
SGLEGBV4XF6GBWZS,999.0,599.0
BBAEGF8HPVZYJ6CH,1900.0,1710.0
SGLEGBV8BENMFZGH,799.0,499.0
BRAEGJFXJR4GPU2C,399.0,319.0
SNDEGFJQBJWUCSHS,1499.0,449.0
SUDEGGATYHBGUFTF,459.0,199.0
BRAEGJFXYTH2MG98,599.0,479.0
SGLEGBV8VGCMH77F,799.0,499.0
ACCEGGAYKTBCGT2R,399.0,159.0
BBAEGGDE8QWHDEYB,1490.0,1341.0
BRAEGJFXVYH38FPM,399.0,399.0
BRAEGJFXUBWQFBCS,399.0,319.0
JEAEGE8QPZN6YVGH,1399.0,999.0
BRAEGJFXUBNKSKZZ,599.0,479.0
ACCEGGBTHFC95B56,399.0,159.0
BBAEGJFQZTGFHJHD,750.0,375.0
BRFEGHPHWBTHAX2X,590.0,319.0
BRAEGJFXYZ5H8DJC,349.0,279.0
ACCEGGAF75RZUBTU,399.0,159.0
TSHEGHHU6C28JJUH,1599.0,599.0
BBAEGGF3HF3ZPBVG,2340.0,2106.0
SGLEGBV65VHSPDC8,999.0,599.0
BBAEHWDDQZRB8BY3,3200.0,1800.0
BRFEGHPN5FEQQGUJ,558.0,269.0
BWLEG47FHHGVJZZZ,2400.0,2400.0
SFFEGG74CMKFQVHF,499.0,435.0
SUDEGGAVPKU79WUX,459.0,199.0
BBAEGFFCHHVSHHTX,1160.0,1044.0
ACCEGG9YCGHJGSZA,399.0,159.0
ACCEGG9Z4QCZJZFJ,399.0,159.0
BRAEGJFXBGRJKXPN,399.0,279.0
BRAEGJFX4ZCMZHH6,599.0,269.0
BBAEGFHEYYMKHFZR,1730.0,1557.0
BDGEGEGCXVSRPJXZ,320.0,299.0
BBAEFKXVJFAAMU9W,2099.0,1099.0
SNDEGGRYTVYGPR6F,999.0,499.0
SGLEGBV6ZYCNDR8F,999.0,599.0
SUDEGGATXD4BMC2G,459.0,199.0
BRFEGJAGCGMUZ7UH,890.0,429.0
SGLEGBV4DEZ9ZGB8,999.0,599.0
ACCEGG9UKGNPHBT2,399.0,159.0
SGLEGBV56CGKHGHC,999.0,599.0
BRAEGC7RVCPDHYKP,799.0,639.0
SUDEGGAUVYAWRG3R,459.0,199.0
BBAEHWDDZHUCSFWQ,2000.0,1400.0
JCKED9T5NPY4GRN5,1899.0,949.0
JEAEGHQYYGDYDBWY,1599.0,799.0
SPMDHEZ4GT8R8HCH,200.0,200.0
SUDEGGATV7QB9GV9,459.0,199.0
BRAEGJFXQ6ZMRMAF,599.0,299.0
BDSEGJBRDTHP5VMS,1399.0,499.0
WFCEGE8AKAZM6Z5D,999.0,460.0
SFFEG763F38URMXA,599.0,229.0
TSHEGFWNBCWVGQNG,1399.0,399.0
TPYEGGUFSKXJFYY5,699.0,399.0
BRAEGJFX7PSVECHP,599.0,299.0
BDGEGEGDXYHYAJQN,599.0,399.0
JEAEGE8RGRFHFUU7,1299.0,899.0
JEAEGF6N2YHEFV6J,1165.0,935.0
BEMEGFHSMHZYNZB8,10393.0,7794.0
SUDEGGATCJNJGD9A,459.0,199.0
TSHEGFWN7RHQBRMU,1399.0,399.0
SOCEHDGFUMY5M4D3,499.0,299.0
JEAEGGEE5XYA5RXZ,1530.0,480.0
JEAEGFMZ7SGJWBR5,2000.0,588.0
CTPEGGFRXHKBYHXM,789.0,220.0
SUDEGGATMGZYFZXH,459.0,199.0
JEAEGHQ45QX6678U,1299.0,616.0
SFFEHGQYTSWWYMXU,1495.0,995.0
BRAEGGERBAHCSF5C,499.0,349.0
SUDEGGB34A8MWUGH,459.0,199.0
WFCEHYZMGJQWVVZU,799.0,499.0
BAREGJ8BSB7QZ8SG,1999.0,999.0
DRPEFH4DTHV7DPCT,1999.0,799.0
BAAEGHPNYQ5JMZNZ,1000.0,349.0
BDSEGCYH59Z8HXRR,799.0,399.0
SNDEGJFV5J8CTGJV,799.0,399.0
SFFEHQVASF8FGSD7,220.0,179.0
CTPEGGFSTGPEZEUZ,1400.0,550.0
SOCEGGVYBTZPKXVP,236.0,220.0
BDSEGJBRR2HQ8E3G,1399.0,499.0
BRAEGJFXKH8YPEZZ,599.0,479.0
FSEEHXHFG6KCYVVU,2004.0,1349.0
SPAEG6QYTABFGD3G,900.0,499.0
SUDEGGB2DNYGWWAJ,459.0,199.0
BDGEGEGCMBZEBC4S,230.0,199.0
CTPEGGFSNDQFAAVE,1400.0,550.0
BRAEGJFXCSKFAKMY,599.0,419.0
BRAEGGER94GAZ3XD,499.0,349.0
JEAEGF5GNHT4TNMJ,1699.0,679.0
DRPEHQY6QFKTCBPA,2099.0,2099.0
SFFEH2FGABYNF47W,999.0,499.0
BRAEGJFXSUDSP8H3,349.0,279.0
SNDEGGQVCF8WEHEP,1999.0,1399.0
JCKDN7WVHQFS7GWG,899.0,899.0
SNDEGGQTJZNMGP32,1999.0,1399.0
SFFEHUBYNBCUKGTD,690.0,550.0
BDSEGJBRVGWMTQZU,1399.0,499.0
SUDEGGATFPGVDHXA,459.0,199.0
TSHEGF9YZUKYJKZG,1099.0,879.0
JEAEHYZRRZDZZNWT,1249.0,599.0
TPYEGGDXBBM74U5V,1199.0,899.0
SNDEGH3HWXFBXZJX,2699.0,1889.0
SUDEGGAWF8KYYB83,459.0,199.0
SOCEGGMEN3VUAKTK,499.0,199.0
SUDEGGBFA9UZ87PY,459.0,199.0
SFFEHW2MKEGWVDEV,249.0,249.0
DRPEG3ZH7GJFFZDM,1799.0,999.0
SNDEGHUUHYK7D48R,999.0,378.0
CTPEGGFRMMMGZXHF,959.0,329.0
FSEEHAGG8YHVYGEB,393.0,246.0
SUDEGGB4EZEJ7ZPV,459.0,199.0
TSHEGF9WSGKT9KYG,1099.0,879.0
BDSEGJBRY7SRXBCH,1399.0,499.0
SOCEGHM6QFEFATF4,1400.0,1400.0
JEAEHYZMPCBH3HCZ,1249.0,599.0
SOCEGHH2FWBTSGBT,2099.0,594.0
JEAEG8HFSZZZHJTM,1249.0,599.0
SOCEHDGFYZUYBZ3T,499.0,299.0
SUDEGGBFNGESYFHT,459.0,199.0
BRAEGJFXW54GVEFH,799.0,559.0
BDGEGEGCZ5ZDXBX9,299.0,149.0
TSREG25AX3TQJZ3K,1500.0,1500.0
JEAEGE8RNMHJPFJW,1299.0,899.0
DRPEFZDBMRGECGZG,1149.0,1149.0
TFHECQNYAPQ2FCHE,1299.0,1299.0
BAREGGF8KXRWMGZK,1999.0,999.0
BRAEGJFXNGCKADF6,599.0,479.0
SUDEGGAVHRHX2GZV,459.0,199.0
JEAEGFMHMXFFUBUZ,2000.0,588.0
SUDEGGB4WFMMA3BX,459.0,199.0
SCREEMC7DYNN5YHF,460.0,400.0
TSHEGGCYZT5VYAGD,999.0,549.0
LJGEHFBTFDGHGGWD,399.0,359.0
JEAEGGDJGFGQXEKV,1599.0,612.0
FSEEHAGGGFHQJKWB,860.0,538.0
JEAEGHQ2EC7RTBPN,1599.0,759.0
SNDEGGRJCFZZKK7Q,999.0,499.0
FFLEGEXHXGFXZAXY,899.0,799.0
FSEEGGVEZFGM95J5,499.0,275.0
BDGEGEGD6EFK9CRM,390.0,349.0
DRPEGVJ8EBZRJV7T,1099.0,1099.0
SFFEH2FGDBS7DMQK,999.0,499.0
BRAEGJFXWMKWGTG5,599.0,479.0
JEAEGFMQSBYX5M4A,2000.0,588.0
SNDEGHUUGAEHYEE2,999.0,378.0
BRAEGJFZYEW2BMFJ,540.0,486.0
JEAEHUHKMA8EGUUU,3199.0,1599.0
BRAEGJFXGYFPGHYG,599.0,479.0
BRAEGJFXHYTGZ2QC,399.0,399.0
FSEEHAGGZGURCPNG,720.0,449.0
JEAEHUHKEAEUXSRQ,4199.0,2099.0
HBLEGH7H48GDRZQP,3490.0,3490.0
SUDEGGBFHW7FW2SD,459.0,199.0
SNDEGFHSZDHSNJFM,1199.0,399.0
TSHEGGDKSQHW3TB3,499.0,299.0
MATE49ATDVVEEEAN,999.0,499.0
SNDEGGTV9XERMGHH,1999.0,1399.0
BDSEGJBR736FBGUE,1399.0,499.0
SUDEGGB3JXAEBFYW,459.0,199.0
SNDEGFJ2GD5GWVSH,1399.0,449.0
JEAEGE8Q8GXYFTGU,1499.0,1099.0
SUDEGGATJKZYUZUP,459.0,199.0
BDSEGCYH6DKCNCMZ,799.0,399.0
LJGEG6UPBW8GKPRD,499.0,474.0
JCKEG4AKNM3HP3MG,7499.0,6374.0
SUDEGGB52W7HYS9U,459.0,199.0
SNDEGGUTDYJCK7KZ,1199.0,479.0
SNDEGFDVAFPTGYED,1320.0,499.0
MATE49ATBA9NXCBG,1499.0,749.0
PLWEBNRH3G6NA7MY,999.0,295.0
LJGEG6UCZNNQEGW2,599.0,569.0
YSPEGGA5JKZFHP97,1687.0,1687.0
SNDEGGQ6T4W8ZGKH,1199.0,399.0
SUDEGGB2FP67XG6K,459.0,199.0
HBLEGGM6MMQMZWK8,399.0,145.0
DRPEFT39HDTW8EPJ,1499.0,899.0
LJGEHB6FRGN73YZA,225.0,225.0
SNDEGGTVV3QBHMR2,1999.0,1399.0
BAREGGF8JSE3HTF9,1999.0,999.0
SUDEGGB4ES3XZCKP,459.0,199.0
JCKDXPJGFGS7UGHZ,1499.0,1499.0
JCKDXPJGDX8MMGDF,1499.0,1499.0
TPYEGGGZHDFZWZ2X,1199.0,899.0
SUDEGGAUR7EGNEQ6,459.0,199.0
SUDEGGATDVCMWGGH,459.0,199.0
JEAEGE8QCDDXCXFG,1399.0,999.0
SNDEGGTVUJZ9HB2M,2199.0,1499.0
BDSEGJBRDPGXNJSZ,1399.0,499.0
ARPEEMCAMGADRCGQ,1150.0,515.0
CCVEFX3XNKFEF843,2589.0,998.0
ARPEE3YX9Z4QGJ86,450.0,289.0
ARPEETMFEHACKNA9,1200.0,540.0
ARPEFZT4FGYZZHAZ,1299.0,599.0
ARPEDWXBWZSBKWV8,500.0,450.0
HOKE6KZCEZJFHQMY,558.0,360.0
ARPEDQM39KH99YSG,1500.0,649.0
GRKEG4UVAZTGYWRB,1899.0,1199.0
ARPEG54NHHJDT9FZ,1499.0,499.0
CCVEFV4RRNH9FAHH,4999.0,4206.0
CCVEFX5JZHYKHHHF,1500.0,700.0
CCVEFV4XN2TQDQJZ,3999.0,3356.0
ARPEE3YXZJUYZF49,450.0,289.0
GRKEG4UV5AHURTPN,1899.0,1199.0
ARPEE3YXEPFNJGUZ,450.0,289.0
ARPEFYZQ7PZSTFFS,1575.0,725.0
ARPEF9YKMZBE6KVM,1500.0,690.0
CCVEFX3WAZFJA92K,2525.0,989.0
CCVEFX3Y9DFJVJUU,1095.0,789.0
ARPEFZT4KHXGY4XX,1299.0,599.0
CCVEG4ENZJCWD3C6,44880.0,22440.0
GRKEG4UWCS4SNUSG,1899.0,1199.0
GRKEG679TVS7CSPA,1699.0,1199.0
CCVEFVXGHKNCVZ5A,2338.0,1325.0
ARPEG55TGY4ZSPNX,1499.0,499.0
ARPEEMC95HMYAJNH,1150.0,515.0
VESEGZRVWZEYTVMG,899.0,210.0
BOTEGZWZQRHK89DS,499.0,349.0
NSTEHYA7NGZJ6Z5B,615.0,489.0
VESEGZRRFGMV9JRD,899.0,210.0
SCFEFTYSYX8BTZ4P,1800.0,222.0
ACCE4JKYGQGYYHBG,550.0,500.0
TSHEGNVDSSTAG8C3,998.0,449.0
SWTEAW3STNNJSKNP,1499.0,838.0
TSHEEDY3HY3Y2HAM,1019.0,713.0
TSHECQKNQNXCF6ZC,899.0,899.0
TSHECQKNFFER2ERM,799.0,799.0
TSHECHFVV3F5FHK2,899.0,899.0
TSHE44QJ9ZN7V7AT,1399.0,399.0
TSHDWUPNBPZZHHRD,749.0,375.0
RNGEA8Z5PHCTUKFF,10386.0,7271.0
NDNEBA9VMD7ZEKXZ,1299.0,519.0
TOPEYP876AAGE9NC,1100.0,439.0
RNGEDAK2URYPNGYG,21387.0,13888.0
RNGEDAK2VM5APFRG,21387.0,13888.0
TOPE34FEMX9JREEZ,1599.0,606.0
TOPEYP8625AYZVQY,1100.0,469.0
RNGEDAK2HFRD72HE,21387.0,13888.0
RNGEDAK2NXNHZWGD,21387.0,13888.0
SKIEDZA3MQZYAV7F,999.0,499.0
SWSEBS2UXYZBSY2Y,1849.0,1749.0
JWSEBUKYG4W5JHDA,1149.0,999.0
JWSEBUKYMWMSW2FQ,1010.0,899.0
JWSEBUKYM3WYYQ7T,1149.0,999.0
JWSEBUKYQPMBZ3RK,1149.0,999.0
JWSEBUKYSBHKNYGT,1149.0,999.0
JWSEBUKYHY2ASTZX,1149.0,999.0
JWSEBUKYBFXYWAGF,1149.0,999.0
JWSEBUKYNF45Q8DG,1220.0,1070.0
SKIE9QZZKZCDKKGU,549.0,499.0
SWSE9UH4KXCHZHRJ,1999.0,1199.0
JWSE2W4ZB5CB4MMH,6248.0,5310.0
TOPEDZ8BBH7MWH86,950.0,950.0
TOPE6KWD9Z4K9D9W,699.0,699.0
TSHEB72FPCF54KZU,2990.0,2990.0
TSHEBGC3SBJM3AQN,3999.0,3999.0
TOPE6ZCJXKZYHHZC,1800.0,900.0
TSHE8Z4HYFUWCVYB,599.0,599.0
TOPE7JZU5WZZVYDT,799.0,499.0
TOPE8FWQYHVHPR5K,1350.0,540.0
TOPE7H2E7ZT54D5B,1598.0,699.0
SNDECRS4R3DV9QXU,2999.0,1499.0
TOPEB84NG2VRMTXB,999.0,999.0
SNDECMAYWVGGDCUF,2999.0,1499.0
TOPE7H2EUPM9UHNB,1598.0,699.0
SNDE7NSTNHAEACGG,1750.0,999.0
SNDECRS4KZZZZN2A,2999.0,1499.0
SNDECMAYFAG2PTYT,2999.0,1499.0
SNDEDG6KQF5WQ4TH,1499.0,575.0
DREEAVBXKQUUVJUT,1399.0,909.0
DREECHFUUCYNCQHM,999.0,699.0
DREECR3HFXYFPHD4,1099.0,769.0
DREEDFVG4HH3HFHT,599.0,356.0
DREE9QSVADZEKNJS,1899.0,799.0
DREE77HWTTVAZGFJ,799.0,479.0
TSHEDF3HADCJKGWD,1299.0,1299.0
TOPE5W8M8VJMZK35,1299.0,649.0
TOPE5UZBE2MSQFUM,899.0,549.0
NDNEBA9VUFJGTDEE,1299.0,519.0
TOPE7FKZY8BWUGVV,1390.0,556.0
TOPE9684RQWWZFTV,1149.0,349.0
TOPE5W8MBDVSZVFF,1149.0,599.0
TOPE8YAUGSAPYUYQ,1349.0,599.0
SGLE6WQCVSXJHGP5,699.0,249.0
SGLE6MVKC8GWKYCF,699.0,249.0
RNGEDAQDHZPJHK73,24225.0,19380.0
RNGE8URWFPRT4QZ3,13053.0,8918.0
RNGE8TQ9J4ZGYGFA,29282.0,21000.0
RNGE9HEA2SSEK9ZD,39903.0,30950.0
RNGE9HE4FJUJ3CTH,19007.0,17106.0
SWSEBGYUPTH7GSHE,2999.0,949.0
DREEDR97ZHGNPWFR,1560.0,1560.0
DREEDR97B3HHSNBH,1560.0,1560.0
DREE7UZEF2QNW4RB,995.0,995.0
DREE8FRHCWWXCYFS,1310.0,1310.0
DREE4FC4TAR8M5GN,1965.0,1376.0
DREE4FC46AXGNA5V,1965.0,1376.0
DREECB3FVCA7GB5H,2295.0,1607.0
DREEADCWZ6XFZCGJ,1395.0,1395.0
DREEDR97RXXXSZXX,1560.0,1560.0
DREECZGZVWGQM23M,1375.0,1375.0
LJGEA3HF99BWZBFA,499.0,379.0
LJGEA3HFG2YDEWDC,499.0,379.0
LJGECQY8RP28UPH9,1798.0,598.0
TOPE75N4JHUJCF2H,699.0,419.0
TOPE5364EPE8W5FV,699.0,419.0
TOPEYY3987PACQE7,2499.0,999.0
TOPED9T33BGVTQZS,999.0,699.0
TOPED9T3FQYMDWQW,799.0,799.0
TOPEDAFGWRUNR7XC,1099.0,699.0
TOPED9T3J3EMHDKH,899.0,899.0
TSHEBGC34TVWJGHN,1999.0,1999.0
TOPE7ZHZHEDT5QTS,750.0,750.0
TOPE6WCMBT6BWUPM,1250.0,499.0
TOPECJFAVVZSQZQK,830.0,830.0
TOPE94JHSWNVX2GS,2199.0,2199.0
TOPE4NZACGQADPHM,845.0,338.0
TOPE9Q37AVTVDVFJ,1599.0,1599.0
TOPE89H8PCWMHBCP,660.0,610.0
TSHE4S257WYDXMMX,570.0,400.0
TSHE4DNGZFWK6GYR,570.0,400.0
TSHE4S26FVNGW5TZ,570.0,400.0
TSHE4DNGWNY3TE4B,570.0,400.0
TSHE4DNGUCMVXYUH,570.0,400.0
TSHE5YZC5ZFJYPR2,570.0,400.0
TSHE5YZCKAZYG7MS,570.0,400.0
TSHE4DTF53HPYMU4,570.0,400.0
TSHE4F2GSWVGKG4D,570.0,400.0
TSHE4KACQVSBXCFC,570.0,400.0
TSHE4DNG7XJBX5T8,570.0,400.0
TSHE4S26ZSFE9JTB,570.0,400.0
TSHE4DTFMJ4EVN4W,570.0,400.0
TSHE4S26RPZTXB7R,570.0,400.0
TSHE4F2GNYJYRSSG,570.0,400.0
TSHE4F2GYKJUF5P8,570.0,400.0
TSHE4ENHQHZYRNYZ,570.0,400.0
RNGE65FGMRNRDSNH,11274.0,11274.0
DREEA8ZPVQDYZYR6,1799.0,699.0
DREE3KKW8XZDHJRW,2599.0,1403.0
DREECJV2GVFHGQB7,1940.0,1940.0
TOPE4NB7QJFGX4PV,895.0,582.0
TOPECJ64Z6PCJGNH,699.0,699.0
TOPE9WZAFZZBASUF,899.0,899.0
TOPECUBZAZUGCZZ5,899.0,899.0
TOPEBZRHXYPR8GGM,699.0,594.0
ACCDXH5GDRTGXQ6K,649.0,649.0
RNGE65FGHZXFMJZM,11459.0,11459.0
LJGEBVA8YRNGTZHG,999.0,369.0
TOPE7ZHZHT3SKKMN,1250.0,1250.0
TSHEDNUUTYKDFDHF,1799.0,1349.0
RNGEA9ZWUESYHZWU,36004.0,32044.0
TOPEDHEA9YERKGUT,899.0,359.0
LJGEBVA8WWNWETZE,999.0,369.0
SHOECKEYFVTA6E8S,999.0,549.0
TOPE7FYTNWSWAF6N,899.0,349.0
TOPE8N224TNYFGG5,999.0,499.0
TOPE9QQC8FQCKATQ,1050.0,450.0
TOPE97AJEGMUG3ZQ,2000.0,875.0
SHTEDWHGGHUZZTMZ,500.0,349.0
SKIE2T2YHZFNXCDH,895.0,438.0
LJGEBNNZGHGUECCT,1099.0,799.0
SHTECY56T5NFH5KP,1899.0,1424.0
TSHE8CAWEGE3CUPM,660.0,259.0
SNDEBS8AHG8YQZRY,599.0,299.0
SWSEDXEYSZJGAGZF,1999.0,699.0
SWSEDXEYKZKKEMSC,1999.0,699.0
SWSEDXEYHWHW5UF4,1999.0,699.0
SWSEBFKBUUMHWJJH,2199.0,749.0
TOPE94JH8ZFHZVTV,2199.0,2199.0
TOPE94XU499AB6X7,1699.0,509.0
TSHE9QSDKGZANSZP,799.0,479.0
TOPEAN43YRRX5X5G,1499.0,659.0
TOPEAN43DT3FHZME,1299.0,571.0
TOPE7T5FMBVW9EFY,1199.0,480.0
TOPE5W8M7YCEPVEF,1149.0,599.0
TOPECV69HWZGWRAW,1695.0,1695.0
TOPECUZYVBVQ3FEZ,2695.0,2695.0
JCKEDMQ7RTWDZCTB,3999.0,2000.0
TOPE89KYEWKHKRDZ,1699.0,1019.0
TOPEDQDFYDDZWY58,999.0,599.0
TOPE8YAUHKSW9UMD,1199.0,599.0
SKIE4S4NN4MHYM3Z,1400.0,560.0
TOPECRP5CUHTQM5C,1800.0,1386.0
TOPEBN6MZNGGZEMY,545.0,475.0
TOPEBN6MTHYGMFDZ,525.0,475.0
RNGE3NFSNCUBC3QM,5769.0,599.0
ACCDXH5EBSDJFXHR,399.0,249.0
TOPEBYXVCYTBF6MX,899.0,719.0
ACCDXH5H3FVMCQT8,649.0,649.0
ACCDXH5JHWBCNQQ4,399.0,249.0
ACCDXH5HDZZU8QRH,399.0,249.0
ACCDXH5JWYYPBBGC,399.0,249.0
ACCDXH5JAMHWFH8C,399.0,249.0
ACCDXF9HT5SHRYYE,299.0,199.0
ACCDXFAGYWTHWYGT,299.0,199.0
ACCDXH5JGXMTZFTZ,399.0,249.0
ACCDXH5JXWABF7GH,399.0,249.0
